Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.0027397260274,0.0,750.0,75.0,41.765919011,-87.662776157
2021.0027397260274,0.0,450.0,75.0,41.752069624,-87.604132556
2021.0027397260274,0.0,750.0,5000.0,41.879595205,-87.746539177
2021.0054794520547,0.0,575.0,1800.0,41.744952873,-87.591833292
2021.0054794520547,0.0,575.0,1800.0,41.744821861,-87.646446762
2021.0054794520547,0.0,75.0,2000.0,41.811750712,-87.616507582
2021.0054794520547,0.0,225.0,4000.0,41.973531364,-87.755948524
2021.0054794520547,0.0,600.0,5000.0,41.935486349,-87.719550809
2021.0082191780823,17.0,275.0,15500.0,41.985096406,-87.820419293
2021.0082191780823,56.0,550.0,95000.0,41.896978166,-87.656331095
2021.0082191780823,0.0,550.0,21190.0,41.916392228,-87.644681352
2021.0082191780823,0.0,3225.0,300000.0,41.829116937,-87.679962674
2021.0082191780823,87.0,20250.6,1180000.0,41.887756523,-87.625518192
2021.0082191780823,13.0,2784.12,998011.0,41.866972941,-87.664865954
2021.0082191780823,13.0,2784.12,998011.0,41.866972534,-87.665234158
2021.0082191780823,13.0,2784.12,998011.0,41.866978631,-87.664501122
2021.0082191780823,13.0,2784.12,998011.0,41.868389384,-87.664654056
2021.0082191780823,13.0,2784.12,998011.0,41.868389384,-87.664654056
2021.0082191780823,14.0,2784.12,998011.0,41.868139726,-87.663904203
2021.0082191780823,14.0,11698.68,1497017.0,41.867010526,-87.662605019
2021.0082191780823,13.0,8112.12,998011.0,41.868155925,-87.661752017
2021.0082191780823,14.0,3632.28,1372266.0,41.867809289,-87.661746165
2021.0082191780823,13.0,8202.36,998011.0,41.867013177,-87.662453572
2021.0082191780823,13.0,13242.84,1621769.0,41.868903555,-87.666301909
2021.0082191780823,0.0,765.0,40000.0,41.965880625,-87.719253374
2021.0082191780823,0.0,13793.0,925000.0,41.961628897,-87.708408145
2021.0082191780823,397.0,1575.0,1108257.0,41.778866424,-87.596518063
2021.0082191780823,5.0,300.0,1000.0,41.851666852,-87.704431357
2021.0082191780823,5.0,250.0,1000.0,41.851666852,-87.704431357
2021.0082191780823,5.0,250.0,1000.0,41.851666852,-87.704431357
2021.0082191780823,5.0,250.0,500.0,41.947056373,-87.6579655
2021.0082191780823,5.0,300.0,500.0,41.947056373,-87.6579655
2021.0082191780823,257.0,6331.0,500000.0,41.853945887,-87.672633817
2021.0082191780823,206.0,500.0,1.0,41.687893526,-87.626435696
2021.0082191780823,173.0,500.0,1.0,41.70359706,-87.62585766
2021.0082191780823,0.0,500.0,1.0,41.798110085,-87.72805554
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,250.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,250.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,250.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,6.0,300.0,500.0,41.987028811,-87.777936087
2021.0082191780823,0.0,2150.0,65000.0,41.714151475,-87.656732965
2021.0082191780823,69.0,350.0,50350.0,41.905656923,-87.674369931
2021.0082191780823,47.0,834.0,30000.0,41.766468967,-87.616742856
2021.0082191780823,0.0,1094.0,80000.0,41.758694161,-87.623010035
2021.0082191780823,45.0,675.0,1575.0,41.838249529,-87.623588365
2021.0082191780823,74.0,9296.0,11436.0,41.877689657,-87.683495305
2021.0082191780823,0.0,2650.0,650000.0,41.944521476,-87.658528842
