Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
1.0006643835470823,0.0,750.0,75.0,41.765919011,-87.662776157
1.0006643835470823,0.0,450.0,75.0,41.752069624,-87.604132556
1.0006643835470823,0.0,750.0,5000.0,41.879595205,-87.746539177
2.0013287670941646,0.0,575.0,1800.0,41.744952873,-87.591833292
2.0013287670941646,0.0,575.0,1800.0,41.744821861,-87.646446762
2.0013287670941646,0.0,75.0,2000.0,41.811750712,-87.616507582
2.0013287670941646,0.0,225.0,4000.0,41.973531364,-87.755948524
2.0013287670941646,0.0,600.0,5000.0,41.935486349,-87.719550809
3.001993150724293,17.0,275.0,15500.0,41.985096406,-87.820419293
3.001993150724293,56.0,550.0,95000.0,41.896978166,-87.656331095
3.001993150724293,0.0,550.0,21190.0,41.916392228,-87.644681352
3.001993150724293,0.0,3225.0,300000.0,41.829116937,-87.679962674
3.001993150724293,87.0,20250.6,1180000.0,41.887756523,-87.625518192
3.001993150724293,13.0,2784.12,998011.0,41.866972941,-87.664865954
3.001993150724293,13.0,2784.12,998011.0,41.866972534,-87.665234158
3.001993150724293,13.0,2784.12,998011.0,41.866978631,-87.664501122
3.001993150724293,13.0,2784.12,998011.0,41.868389384,-87.664654056
3.001993150724293,13.0,2784.12,998011.0,41.868389384,-87.664654056
3.001993150724293,14.0,2784.12,998011.0,41.868139726,-87.663904203
3.001993150724293,14.0,11698.68,1497017.0,41.867010526,-87.662605019
3.001993150724293,13.0,8112.12,998011.0,41.868155925,-87.661752017
3.001993150724293,14.0,3632.28,1372266.0,41.867809289,-87.661746165
3.001993150724293,13.0,8202.36,998011.0,41.867013177,-87.662453572
3.001993150724293,13.0,13242.84,1621769.0,41.868903555,-87.666301909
3.001993150724293,0.0,765.0,40000.0,41.965880625,-87.719253374
3.001993150724293,0.0,13793.0,925000.0,41.961628897,-87.708408145
3.001993150724293,397.0,1575.0,1108257.0,41.778866424,-87.596518063
3.001993150724293,5.0,300.0,1000.0,41.851666852,-87.704431357
3.001993150724293,5.0,250.0,1000.0,41.851666852,-87.704431357
3.001993150724293,5.0,250.0,1000.0,41.851666852,-87.704431357
3.001993150724293,5.0,250.0,500.0,41.947056373,-87.6579655
3.001993150724293,5.0,300.0,500.0,41.947056373,-87.6579655
3.001993150724293,257.0,6331.0,500000.0,41.853945887,-87.672633817
3.001993150724293,206.0,500.0,1.0,41.687893526,-87.626435696
3.001993150724293,173.0,500.0,1.0,41.70359706,-87.62585766
3.001993150724293,0.0,500.0,1.0,41.798110085,-87.72805554
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,250.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,250.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,250.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,6.0,300.0,500.0,41.987028811,-87.777936087
3.001993150724293,0.0,2150.0,65000.0,41.714151475,-87.656732965
3.001993150724293,69.0,350.0,50350.0,41.905656923,-87.674369931
3.001993150724293,47.0,834.0,30000.0,41.766468967,-87.616742856
3.001993150724293,0.0,1094.0,80000.0,41.758694161,-87.623010035
3.001993150724293,45.0,675.0,1575.0,41.838249529,-87.623588365
3.001993150724293,74.0,9296.0,11436.0,41.877689657,-87.683495305
3.001993150724293,0.0,2650.0,650000.0,41.944521476,-87.658528842
3.001993150724293,6.0,250.0,5000.0,41.881078932,-87.684693895
3.001993150724293,6.0,250.0,5000.0,41.881078932,-87.684693895
3.001993150724293,48.0,849.43,50000.0,41.795916124,-87.626964931
3.001993150724293,80.0,500.0,1.0,41.75537157,-87.556729537
3.001993150724293,74.0,675.0,37500.0,41.740367114,-87.607922888
3.001993150724293,46.0,550.0,5000.0,41.942040513,-87.725902503
3.001993150724293,48.0,575.0,15000.0,41.905841063,-87.68358837
3.001993150724293,48.0,692.68,80000.0,41.948969698,-87.710186269
3.001993150724293,63.0,550.0,21970.0,41.779502871,-87.719901745
3.001993150724293,0.0,1653.86,200000.0,41.853891825,-87.625374458
3.001993150724293,60.0,350.0,15000.0,41.863093412,-87.628270463
3.001993150724293,19.0,1200.0,10000.0,41.987409597,-87.844388665
3.001993150724293,6.0,400.0,1000.0,41.777793223,-87.780842407
3.001993150724293,6.0,400.0,1000.0,41.777793223,-87.780842407
3.001993150724293,46.0,500.0,1.0,41.950185027,-87.666665267
3.001993150724293,46.0,500.0,1.0,41.924955729,-87.774684975
3.001993150724293,34.0,375.0,3400.0,41.775201664,-87.596225638
3.001993150724293,0.0,3525.0,30000.0,41.868009055,-87.68230481
3.001993150724293,22.0,375.0,10100.0,41.950426856,-87.676662067
3.001993150724293,0.0,75.0,75.0,41.889397883,-87.624390395
3.001993150724293,35.0,75.0,75.0,41.889874791,-87.624259761
3.001993150724293,35.0,275.0,15724.0,41.832914095,-87.644792287
3.001993150724293,33.0,1050.0,95000.0,41.901552115,-87.630062638
3.001993150724293,5.0,300.0,6000.0,41.947108072,-87.656010834
3.001993150724293,28.0,150.0,1.0,41.900761132,-87.622617711
3.001993150724293,25.0,375.0,15000.0,41.998709804,-87.687323661
3.001993150724293,24.0,375.0,15000.0,41.937966972,-87.647646232
3.001993150724293,25.0,675.0,675.0,41.881994338,-87.639758685
3.001993150724293,0.0,825.0,75000.0,41.887705379,-87.620588144
3.001993150724293,20.0,75.0,75.0,41.887557873,-87.628153065
3.001993150724293,20.0,150.0,2500.0,41.967521359,-87.688721574
3.001993150724293,14.0,350.0,4000.0,41.886286855,-87.707770012
3.001993150724293,0.0,6419.9,950000.0,41.891418101,-87.627914756
3.001993150724293,0.0,900.0,25000.0,41.89261824,-87.626160348
3.001993150724293,16.0,375.0,9800.0,41.801057441,-87.624102792
