<Minutes>,<Miles>,<Total Paid ($)>,<Tips ($)>,Ntrips,Pickup Centroid Latitude,Pickup Centroid Longitude
24.141222611175937,10.947457231726283,32.61807242990654,0.04756230529595015,2572,41.660136051,-87.60284764
25.541265253693,11.289503853564549,34.8879469879518,0.13206265060240963,2076,41.663670652,-87.540935513
2.5979166666666664,2.0625,9.04875,0.0,8,41.667365304,-87.605316283
0.0,0.0,3.25,0.0,4,41.670421943,-87.619007255
23.86566009036818,10.20193370907139,30.48912179401101,0.07402041090371962,7452,41.673819904,-87.635739777
0.6166666666666667,0.0,3.25,0.0,1,41.67427869,-87.632164641
5.916666666666666,3.386,11.2,0.0,5,41.681314779,-87.651753056
0.3499999999999999,0.0033333333333333335,3.25,0.0,3,41.681561647,-87.63239624
18.433333333333334,14.43,46.39,0.0,1,41.68340413,-87.572162863
14.585416666666667,5.585,20.78375,0.0,8,41.684614968,-87.671250353
0.0,0.0,3.25,0.0,1,41.688631665,-87.652049255
3.348148148148148,1.7122222222222223,7.8355555555555565,0.0,9,41.689123437,-87.616821638
4.5,0.0,4.5,0.0,2,41.6893166,-87.605371627
22.502067624602834,9.8775352012516,30.061986915090312,0.057125586687526674,7031,41.689729914,-87.669054403
24.02360203879652,8.722053147268408,28.910277612826604,0.08241241092636578,6736,41.690633347,-87.570058269
26.83570190641248,7.171854419410745,29.71180242634315,0.12913344887348355,577,41.694878966,-87.713192497
0.3145833333333333,0.01625,3.3125,0.0,8,41.695834375,-87.652031202
1.0,0.13333333333333333,3.5833333333333335,0.0,3,41.696057764,-87.61626757
7.470000000000001,2.814,10.078,0.0,5,41.699759357,-87.637730426
3.6833333333333336,3.0500000000000003,10.375,0.0,6,41.700888797,-87.600092686
27.383333333333333,14.88,37.39,0.0,1,41.703081992,-87.65007926
21.394444444444446,13.409999999999998,33.75,0.0,3,41.703280265,-87.615326494
24.432353326778106,8.744341329138813,28.617859952793072,0.06473642800944139,5086,41.706125752,-87.598255838
23.79912124642838,8.493140362225096,27.8169953089615,0.09642914914267227,12368,41.706587882,-87.623366512
29.184603174603176,8.316128364389234,29.219022774327122,0.07085300207039338,2415,41.707311449,-87.534902901
0.12333333333333334,0.01,3.3,0.0,5,41.71071559,-87.615285322
0.31111111111111106,0.0,9.916666666666666,0.0,3,41.713103395,-87.666083531
28.886923956546596,6.685267489711934,25.109698216735254,0.16396776406035665,2916,41.713148612,-87.675075312
